DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2021-01-12 17:30:00+00,22943,3139,5842,4923,986,3658,1778,609,0,2080,45958,285,13529,11751,5909,26082
2021-01-12 18:00:00+00,22246,3149,5841,5123,931,3548,1778,551,0,2064,45231,282,13673,11895,6054,25395
2021-01-12 18:30:00+00,21983,3155,5840,5074,923,3624,1778,447,0,1780,44604,283,13615,11837,5997,25138
2021-01-12 19:00:00+00,21778,3178,5848,4981,993,3870,1769,323,0,1160,43900,287,13591,11822,5974,24956
2021-01-12 19:30:00+00,21112,3177,5842,4816,880,3726,1766,297,0,918,42534,288,13304,11538,5696,24289
2021-01-12 20:00:00+00,20943,3195,5842,4615,561,3630,1753,189,0,440,41168,294,12771,11018,5176,24138
2021-01-12 20:30:00+00,20008,3222,5845,4416,515,3340,1748,181,0,308,39583,294,12524,10776,4931,23230
2021-01-12 21:00:00+00,19427,3196,5845,4140,467,2758,1747,233,0,162,37975,296,12199,10452,4607,22623
2021-01-12 21:30:00+00,18518,3215,5840,4015,460,2652,1748,157,0,0,36605,296,12063,10315,4475,21733
2021-01-12 22:00:00+00,17871,3124,5835,3859,429,2176,1740,161,0,0,35195,296,11863,10123,4288,20995
2021-01-12 22:30:00+00,16295,2874,5821,3877,441,2188,1745,157,0,0,33398,287,11884,10139,4318,19169
2021-01-12 23:00:00+00,14457,2936,5774,3856,440,2822,1723,164,0,0,32172,279,11793,10070,4296,17393
2021-01-12 23:30:00+00,13684,2947,5769,3758,444,2978,1706,159,0,0,31445,278,11677,9971,4202,16631
2021-01-13 00:00:00+00,13377,2945,5772,3727,450,3122,1714,157,0,0,31264,276,11663,9949,4177,16322
2021-01-13 00:30:00+00,13553,2947,5769,3770,448,3280,1716,157,0,0,31640,278,11703,9987,4218,16500
2021-01-13 01:00:00+00,13670,2823,5778,3718,447,3286,1716,156,0,0,31594,276,11659,9943,4165,16493
2021-01-13 01:30:00+00,13386,2680,5776,3724,445,3247,1714,157,0,0,31129,271,11659,9945,4169,16066
2021-01-13 02:00:00+00,12842,2534,5781,3800,445,3343,1715,157,0,0,30617,266,11741,10026,4245,15376
2021-01-13 02:30:00+00,12749,2404,5776,3816,444,3335,1723,157,0,0,30404,262,11759,10036,4260,15153
2021-01-13 03:00:00+00,12437,2403,5778,3792,443,3334,1737,157,0,0,30081,262,11750,10013,4235,14840
2021-01-13 03:30:00+00,12295,2408,5769,3770,429,3342,1716,157,0,0,29886,262,11684,9968,4199,14703
2021-01-13 04:00:00+00,12037,2407,5762,3715,410,3260,1719,158,0,0,29468,262,11606,9887,4125,14444
2021-01-13 04:30:00+00,12239,2403,5759,3657,407,3287,1716,156,0,0,29624,264,11539,9823,4064,14642
2021-01-13 05:00:00+00,12873,2382,5768,3625,408,3202,1719,157,0,0,30134,267,11520,9801,4033,15255
2021-01-13 05:30:00+00,12903,2574,5765,3605,410,3167,1720,161,0,0,30305,271,11500,9780,4015,15477
2021-01-13 06:00:00+00,15142,2914,5768,3667,413,3240,1744,163,0,0,33051,285,11592,9848,4080,18056
2021-01-13 06:30:00+00,17087,3007,5772,3798,442,3153,1782,158,0,0,35199,291,11794,10012,4240,20094
2021-01-13 07:00:00+00,19406,3088,5779,3864,482,3425,1773,159,0,48,38024,298,11898,10125,4346,22494
2021-01-13 07:30:00+00,20621,3130,5777,3995,533,3498,1772,174,0,192,39693,300,12077,10305,4528,23751
2021-01-13 08:00:00+00,20840,3148,5771,3997,558,3837,1770,164,1,306,40392,300,12097,10327,4556,23988
2021-01-13 08:30:00+00,21222,3207,5778,3962,594,3893,1771,309,58,690,41484,299,12163,10392,4614,24429
2021-01-13 09:00:00+00,21344,3235,5780,3831,843,3922,1729,418,227,676,42005,298,12410,10681,4901,24579
2021-01-13 09:30:00+00,21435,3239,5771,3813,875,3927,1746,430,442,872,42551,295,12647,10901,5130,24674
2021-01-13 10:00:00+00,21525,3231,5767,3897,845,3931,1736,512,559,980,42983,293,12804,11068,5301,24756
2021-01-13 10:30:00+00,21692,3231,5752,3869,786,3941,1741,522,615,940,43088,294,12763,11022,5270,24923
2021-01-13 11:00:00+00,21683,3245,5750,3935,808,3952,1771,520,707,998,43369,293,12971,11200,5450,24928
2021-01-13 11:30:00+00,21627,3244,5749,3951,801,3952,1772,534,779,1276,43686,290,13052,11280,5531,24871
2021-01-13 12:00:00+00,21855,3216,5753,3895,887,3930,1773,533,689,1630,44161,288,12997,11224,5471,25071
2021-01-13 12:30:00+00,21631,3181,5750,3965,920,3927,1776,520,597,1362,43629,289,13008,11232,5482,24812
2021-01-13 13:00:00+00,21654,3164,5749,4058,946,3912,1770,483,502,1174,43413,291,13025,11255,5506,24818
2021-01-13 13:30:00+00,21309,3183,5750,3991,889,3910,1767,491,470,1346,43106,290,12867,11100,5350,24492
2021-01-13 14:00:00+00,21441,3165,5748,3981,924,3910,1789,476,419,1270,43123,291,12861,11072,5324,24606
2021-01-13 14:30:00+00,21436,3210,5754,4049,831,3910,1793,483,270,1176,42912,294,12697,10904,5150,24646
2021-01-13 15:00:00+00,21549,3248,5752,4082,868,3910,1794,389,124,1178,42894,295,12620,10826,5074,24797
2021-01-13 15:30:00+00,21211,3243,5752,4065,888,3910,1810,330,24,1322,42555,295,12539,10729,4977,24454
2021-01-13 16:00:00+00,21932,3243,5754,4115,1022,3928,1827,369,1,1032,43223,297,12719,10892,5138,25175
2021-01-13 16:30:00+00,22319,3250,5754,4280,1092,3928,1828,463,0,1568,44482,293,12954,11126,5372,25569
2021-01-13 17:00:00+00,22703,3281,5758,4356,1091,3928,1828,621,0,1770,45336,294,13033,11205,5447,25984
2021-01-13 17:30:00+00,22281,3281,5742,4614,1092,3928,1825,609,0,1796,45168,291,13273,11448,5706,25562
2021-01-13 18:00:00+00,21890,3251,5580,4795,1092,3928,1830,541,0,1724,44631,288,13297,11467,5887,25141
2021-01-13 18:30:00+00,22113,3243,5548,4620,1077,3880,1830,506,0,1510,44327,291,13075,11245,5697,25356
2021-01-13 19:00:00+00,21673,3222,5585,4553,1056,3828,1830,420,0,470,42637,296,13024,11194,5609,24895
2021-01-13 19:30:00+00,21179,2930,5575,4542,1045,3564,1826,367,0,776,41804,287,12988,11162,5587,24109
2021-01-13 20:00:00+00,20882,3140,5577,4507,911,3346,1820,323,0,358,40864,294,12815,10995,5418,24022
2021-01-13 20:30:00+00,20126,3172,5575,4355,626,3140,1816,256,0,90,39156,296,12372,10556,4981,23298
2021-01-13 21:00:00+00,18567,3145,5574,4436,528,3242,1803,182,0,30,37507,293,12341,10538,4964,21712
2021-01-13 21:30:00+00,16919,3024,5580,4503,499,3194,1797,162,0,0,35678,286,12379,10582,5002,19943
2021-01-13 22:00:00+00,15626,2837,5664,4430,455,2956,1782,163,0,0,33913,277,12331,10549,4885,18463
2021-01-13 22:30:00+00,14355,2990,5817,4676,474,2990,1792,164,0,0,33258,272,12759,10967,5150,17345
2021-01-13 23:00:00+00,13104,2854,5838,4736,491,3130,1649,183,0,0,31985,264,12714,11065,5227,15958
2021-01-13 23:30:00+00,12292,2818,5838,4674,489,3312,1453,158,0,0,31034,262,12454,11001,5163,15110
2021-01-14 00:00:00+00,11803,2820,5845,4858,490,3310,1451,193,0,0,30770,258,12644,11193,5348,14623
2021-01-14 00:30:00+00,11930,2798,5851,4999,494,3508,1444,160,0,0,31184,258,12788,11344,5493,14728
2021-01-14 01:00:00+00,11641,2829,5848,5039,482,3396,1391,167,0,0,30793,257,12760,11369,5521,14470
2021-01-14 01:30:00+00,11051,2644,5854,5104,455,3478,1389,183,0,0,30157,251,12802,11413,5559,13695
2021-01-14 02:00:00+00,10779,2335,5850,5254,442,3403,1423,186,0,0,29672,241,12969,11546,5696,13114
2021-01-14 02:30:00+00,10376,2334,5857,5436,423,3309,1448,161,0,0,29344,237,13164,11716,5859,12710
2021-01-14 03:00:00+00,9764,2328,5851,5866,420,3228,1446,172,0,0,29075,230,13583,12137,6286,12092
2021-01-14 03:30:00+00,9174,2176,5856,6361,417,3192,1439,158,0,0,28773,219,14073,12634,6778,11350
2021-01-14 04:00:00+00,9023,1869,5853,6647,416,3001,1434,159,0,0,28402,209,14350,12916,7063,10892
2021-01-14 04:30:00+00,8944,1771,5850,6891,416,3029,1436,160,0,0,28497,205,14593,13157,7307,10715
2021-01-14 05:00:00+00,10175,2116,5848,7147,445,2357,1388,159,0,0,29635,221,14828,13440,7592,12291
2021-01-14 05:30:00+00,10235,2340,5846,7827,446,2283,1409,158,0,0,30544,221,15528,14119,8273,12575
2021-01-14 06:00:00+00,11806,2378,5842,8603,472,2249,1444,183,0,0,32978,224,16361,14917,9075,14184
2021-01-14 06:30:00+00,13300,2442,5847,9095,486,2374,1440,190,0,0,35174,229,16868,15428,9581,15742
2021-01-14 07:00:00+00,16094,2505,5743,9464,480,2098,1590,168,0,0,38142,241,17277,15687,9944,18599
2021-01-14 07:30:00+00,17521,2594,5627,9700,453,2100,1702,176,0,0,39874,247,17482,15780,10153,20115
2021-01-14 08:00:00+00,18506,2817,5621,9843,447,2212,1700,205,0,26,41377,254,17611,15911,10290,21323
2021-01-14 08:30:00+00,19213,3082,5622,9806,447,2303,1755,188,13,10,42439,261,17643,15888,10266,22295
2021-01-14 09:00:00+00,19372,3141,5627,9839,440,2219,1711,172,79,0,42600,261,17696,15985,10358,22513
2021-01-14 09:30:00+00,19799,3132,5633,9907,462,2247,1678,177,178,0,43213,262,17858,16180,10547,22931
2021-01-14 10:00:00+00,19521,3146,5627,9866,498,2183,1720,162,277,0,43001,260,17988,16268,10641,22667
2021-01-14 10:30:00+00,19782,3146,5633,9861,519,2169,1614,180,402,40,43346,260,18029,16415,10782,22928
2021-01-14 11:00:00+00,20050,3145,5634,9774,511,2217,1470,160,524,12,43496,262,17913,16443,10809,23195
2021-01-14 11:30:00+00,20496,3148,5632,9624,520,2288,1524,194,554,0,43980,264,17854,16330,10698,23644
2021-01-14 12:00:00+00,20797,3144,5678,9460,566,2638,1561,391,563,0,44798,265,17828,16267,10589,23941
2021-01-14 12:30:00+00,20767,3142,5807,9165,568,2628,1554,441,669,0,44741,265,17763,16209,10402,23909
2021-01-14 13:00:00+00,20972,3142,5839,8985,632,2442,1522,456,658,0,44648,268,17636,16114,10275,24114
2021-01-14 13:30:00+00,20761,3145,5850,8735,674,2348,1550,459,512,0,44034,269,17321,15771,9921,23906
2021-01-14 14:00:00+00,20369,3137,5859,8481,680,2528,1417,403,428,0,43302,270,16865,15448,9589,23506
2021-01-14 14:30:00+00,20698,3143,5853,8153,689,2442,1333,251,326,0,42888,273,16354,15021,9168,23841
2021-01-14 15:00:00+00,20078,3095,5853,8150,688,3212,1459,160,220,46,42961,267,16370,14911,9058,23173
2021-01-14 15:30:00+00,19954,3055,5861,7915,744,3386,1658,172,90,78,42913,268,16268,14610,8749,23009
2021-01-14 16:00:00+00,20478,3079,5856,7637,821,3586,1660,274,7,434,43832,269,15981,14321,8465,23557
2021-01-14 16:30:00+00,21090,3112,5865,7427,847,3532,1656,458,0,944,44931,269,15795,14139,8274,24202
2021-01-14 17:00:00+00,21070,3271,5857,7229,932,3620,1656,515,0,1314,45464,270,15674,14018,8161,24341
2021-01-14 17:30:00+00,21078,3274,5861,6851,948,3627,1627,544,0,1676,45486,270,15287,13660,7799,24352
2021-01-14 18:00:00+00,21329,3148,5860,6384,939,3492,1639,521,0,1548,44859,272,14822,13183,7323,24477
2021-01-14 18:30:00+00,21198,3165,5862,6058,1078,3380,1679,450,0,1408,44278,274,14677,12998,7136,24363
2021-01-14 19:00:00+00,21223,3163,5860,5510,948,3426,1662,437,0,1004,43232,281,13980,12318,6458,24386
2021-01-14 19:30:00+00,21274,3244,5863,4876,921,3169,1665,424,0,410,41846,290,13325,11660,5797,24518
2021-01-14 20:00:00+00,21106,3263,5860,4656,829,3025,1694,317,0,34,40784,294,13039,11345,5485,24369
2021-01-14 20:30:00+00,20052,3263,5750,4485,693,3022,1741,260,0,12,39279,294,12669,10928,5178,23315
2021-01-14 21:00:00+00,19139,3264,5642,4180,539,3004,1778,193,0,154,37893,294,12139,10361,4719,22403
2021-01-14 21:30:00+00,17987,3269,5641,3918,535,3002,1801,195,0,30,36378,294,11895,10094,4453,21256
2021-01-14 22:00:00+00,16413,3264,5639,3806,519,2988,1853,183,0,74,34739,290,11817,9964,4325,19677
2021-01-14 22:30:00+00,15170,2934,5646,3599,529,2986,1989,163,0,0,33016,281,11763,9774,4128,18104
2021-01-14 23:00:00+00,14638,2425,5663,3651,527,2856,1975,182,0,0,31917,269,11816,9841,4178,17063
2021-01-14 23:30:00+00,13833,2420,5796,3498,513,2856,1923,164,0,0,31003,266,11730,9807,4011,16253
2021-01-15 00:00:00+00,13940,2420,5857,3190,500,3000,1976,189,0,0,31072,269,11523,9547,3690,16360
2021-01-15 00:30:00+00,14607,2419,5875,3090,494,3002,1977,180,0,0,31644,272,11436,9459,3584,17026
2021-01-15 01:00:00+00,14618,2420,5894,3006,493,2913,1952,163,0,0,31460,273,11345,9393,3499,17038
2021-01-15 01:30:00+00,13917,2422,5909,2965,494,2921,1951,159,0,0,30739,270,11319,9368,3459,16339
2021-01-15 02:00:00+00,13714,2422,5916,2932,498,3009,1950,167,0,0,30608,270,11296,9346,3430,16136
2021-01-15 02:30:00+00,13612,2421,5926,2797,504,3004,1954,171,0,0,30388,270,11181,9227,3301,16033
2021-01-15 03:00:00+00,13947,2411,5943,2748,499,2405,1808,188,0,0,29949,275,10998,9190,3247,16358
2021-01-15 03:30:00+00,13714,2422,5958,2632,491,2403,1617,164,0,0,29401,276,10698,9081,3123,16136
2021-01-15 04:00:00+00,13032,2425,5971,2577,491,2761,1616,166,0,0,29038,273,10655,9039,3068,15457
2021-01-15 04:30:00+00,13027,2406,5970,2472,491,2753,1659,175,0,0,28953,273,10592,8933,2963,15433
2021-01-15 05:00:00+00,13867,2630,5976,2357,491,2212,1884,168,0,0,29585,283,10708,8824,2848,16497
2021-01-15 05:30:00+00,14121,2769,5982,2235,490,2236,2245,166,0,0,30243,287,10952,8707,2725,16890
2021-01-15 06:00:00+00,17537,2927,5991,2124,501,2133,2397,223,0,0,33834,303,11013,8616,2625,20464
2021-01-15 06:30:00+00,19507,3154,5998,2018,489,2091,2408,190,0,46,35901,313,10913,8505,2507,22661
2021-01-15 07:00:00+00,20520,3296,5893,1939,523,2171,2415,171,0,18,36947,319,10770,8355,2462,23816
2021-01-15 07:30:00+00,21722,3289,5807,1827,676,2361,2424,348,0,40,38494,322,10734,8310,2503,25011
2021-01-15 08:00:00+00,21725,3306,5802,1913,687,3425,2400,381,4,390,40033,316,10806,8406,2604,25031
2021-01-15 08:30:00+00,22293,3312,5804,1975,892,3684,2395,391,118,644,41508,313,11184,8789,2985,25605
2021-01-15 09:00:00+00,22543,3297,5808,2021,931,3859,2394,488,371,1108,42821,308,11525,9131,3323,25840
2021-01-15 09:30:00+00,22816,3244,5809,2183,920,3898,2395,401,634,930,43230,306,11941,9546,3737,26060
2021-01-15 10:00:00+00,22799,3194,5815,2218,931,3887,2417,499,968,962,43690,303,12349,9932,4117,25993
2021-01-15 10:30:00+00,22779,3234,5911,2342,883,3804,2417,504,1302,998,44175,299,12855,10438,4527,26013
2021-01-15 11:00:00+00,22803,3262,6001,2519,688,3933,2417,355,1481,882,44341,299,13106,10689,4688,26065
2021-01-15 11:30:00+00,22678,3311,6011,2757,570,3933,2411,443,1641,884,44639,297,13390,10979,4968,25989
2021-01-15 12:00:00+00,22691,3269,6012,3078,737,3910,2409,419,1717,882,45124,293,13953,11544,5532,25960
2021-01-15 12:30:00+00,22440,3196,6021,3278,837,3910,2403,338,1827,1176,45426,287,14366,11963,5942,25636
2021-01-15 13:00:00+00,21874,2996,6025,3563,800,3910,2422,278,1836,1162,44867,281,14646,12224,6199,24870
2021-01-15 13:30:00+00,21527,2865,6026,3804,804,3911,2417,205,1659,890,44108,279,14710,12293,6267,24392
2021-01-15 14:00:00+00,21618,2855,6030,3971,752,3882,2406,173,1358,680,43724,282,14517,12111,6081,24473
2021-01-15 14:30:00+00,21416,2852,6038,4190,774,3862,2407,178,994,568,43279,282,14403,11996,5958,24268
2021-01-15 15:00:00+00,21359,2855,6041,4510,800,3732,2405,258,559,362,42881,284,14315,11910,5869,24214
2021-01-15 15:30:00+00,21043,2851,6046,4976,887,3734,2407,281,214,696,43135,279,14530,12123,6077,23894
2021-01-15 16:00:00+00,21163,2898,6041,5393,997,3850,2409,277,17,972,44017,276,14857,12448,6407,24061
2021-01-15 16:30:00+00,21793,2938,6044,5810,1078,3850,2408,430,0,1704,46055,272,15340,12932,6888,24731
2021-01-15 17:00:00+00,22255,2866,6056,6216,1093,3778,2408,541,0,1766,46979,271,15773,13365,7309,25121
2021-01-15 17:30:00+00,21813,2837,6054,6730,1102,3776,2407,491,0,1960,47170,265,16293,13886,7832,24650
2021-01-15 18:00:00+00,21450,2879,6057,7105,1038,3606,2407,401,0,1768,46711,263,16607,14200,8143,24329
2021-01-15 18:30:00+00,20868,2859,6060,7380,932,3596,2392,505,0,866,45458,265,16764,14372,8312,23727
2021-01-15 19:00:00+00,19644,2863,6056,7774,849,3182,2388,427,0,532,43715,262,17067,14679,8623,22507
2021-01-15 19:30:00+00,18464,2840,6059,8322,827,3170,2379,195,0,284,42540,255,17587,15208,9149,21304
2021-01-15 20:00:00+00,16997,2838,6059,8416,724,3424,2259,180,0,30,40927,251,17458,15199,9140,19835
2021-01-15 20:30:00+00,15175,2855,6062,8891,560,3410,2203,160,0,0,39316,243,17716,15513,9451,18030
2021-01-15 21:00:00+00,14495,2429,6058,9183,509,2464,2153,161,0,0,37452,235,17903,15750,9692,16924
2021-01-15 21:30:00+00,13399,1930,6062,9592,500,2426,2061,158,0,0,36128,218,18215,16154,10092,15329
2021-01-15 22:00:00+00,12707,1334,6068,9853,462,1544,1948,159,0,0,34075,204,18331,16383,10315,14041
2021-01-15 22:30:00+00,11480,1308,6065,9982,458,1606,1438,184,0,68,32589,196,17943,16505,10440,12788
2021-01-15 23:00:00+00,8742,1103,6077,9855,457,3310,1088,169,0,0,30801,170,17477,16389,10312,9845
2021-01-15 23:30:00+00,7439,1041,6073,10016,429,3294,1085,158,0,0,29535,156,17603,16518,10445,8480
2021-01-16 00:00:00+00,6831,1009,6074,10333,426,3262,1082,158,0,0,29175,149,17915,16833,10759,7840
2021-01-16 00:30:00+00,6981,965,6070,10609,424,3258,1079,166,0,0,29552,148,18182,17103,11033,7946
2021-01-16 01:00:00+00,6627,741,6071,10980,425,3086,1069,158,0,0,29157,135,18545,17476,11405,7368
2021-01-16 01:30:00+00,5829,544,6072,11753,423,2966,1067,159,0,0,28813,118,19315,18248,12176,6373
2021-01-16 02:00:00+00,5490,538,6083,12462,423,2606,1068,161,0,0,28831,111,20036,18968,12885,6028
2021-01-16 02:30:00+00,5026,494,6079,12885,422,2540,1080,165,0,0,28691,104,20466,19386,13307,5520
2021-01-16 03:00:00+00,5518,312,6077,13189,422,1226,1070,189,0,0,28003,105,20758,19688,13611,5830
2021-01-16 03:30:00+00,5060,316,6076,13535,408,1072,1069,165,0,0,27701,98,21088,20019,13943,5376
2021-01-16 04:00:00+00,5518,315,6075,13859,406,512,1071,177,0,0,27933,103,21411,20340,14265,5833
2021-01-16 04:30:00+00,5333,315,6078,14110,404,468,1071,181,0,0,27960,100,21663,20592,14514,5648
2021-01-16 05:00:00+00,5541,316,6077,14367,403,492,1069,176,0,0,28441,101,21916,20847,14770,5857
2021-01-16 05:30:00+00,5481,315,6082,14667,404,504,1069,162,0,0,28684,100,22222,21153,15071,5796
2021-01-16 06:00:00+00,5040,310,6072,14647,407,888,1069,169,0,0,28602,95,22195,21126,15054,5350
2021-01-16 06:30:00+00,5286,316,6075,14734,469,1000,1069,166,0,0,29115,98,22347,21278,15203,5602
2021-01-16 07:00:00+00,5682,288,6077,14921,492,1320,1072,175,0,0,30027,100,22562,21490,15413,5970
2021-01-16 07:30:00+00,6122,432,6077,15066,496,1282,1074,164,0,0,30713,107,22713,21639,15562,6554
2021-01-16 08:00:00+00,6462,507,6077,15124,465,2018,1053,169,0,0,31875,109,22719,21666,15589,6969
2021-01-16 08:30:00+00,7324,519,6071,15177,490,2186,1084,185,8,340,33384,116,22830,21746,15675,7843
2021-01-16 09:00:00+00,8074,646,6074,15640,526,2848,1082,175,81,262,35408,121,23403,22321,16247,8720
2021-01-16 09:30:00+00,8655,811,6073,15878,536,2900,1082,179,220,228,36562,129,23789,22707,16634,9466
2021-01-16 10:00:00+00,9411,1078,6077,15968,474,2654,1081,180,559,330,37812,140,24159,23078,17001,10489
2021-01-16 10:30:00+00,9646,1419,6078,16103,458,2646,1068,179,1087,116,38800,147,24794,23726,17648,11065
2021-01-16 11:00:00+00,8782,1497,6080,16325,498,3424,1069,171,1551,0,39397,140,25523,24454,18374,10279
2021-01-16 11:30:00+00,8688,1430,6077,16329,505,3564,1026,187,2085,44,39935,137,26022,24996,18919,10118
2021-01-16 12:00:00+00,8907,1498,6081,16173,508,3672,1075,183,2296,90,40483,141,26133,25058,18977,10405
2021-01-16 12:30:00+00,9327,1330,6089,16149,513,3616,1080,171,2149,6,40430,141,25980,24900,18811,10657
2021-01-16 13:00:00+00,10621,1172,6088,15745,522,2636,1073,178,1793,50,39878,148,25221,24148,18060,11793
2021-01-16 13:30:00+00,10658,1170,6084,15323,529,2406,1078,179,1510,46,38983,150,24524,23446,17362,11828
2021-01-16 14:00:00+00,11609,1245,6087,14385,542,2010,1082,178,1166,76,38380,162,23262,22180,16093,12854
2021-01-16 14:30:00+00,12168,1448,6088,13776,549,1852,1089,179,726,230,38105,172,22228,21139,15051,13616
2021-01-16 15:00:00+00,12835,1733,6089,13212,563,1662,1096,245,301,450,38186,187,21261,20165,14076,14568
2021-01-16 15:30:00+00,13284,1809,6088,12679,585,1732,1095,406,105,370,38153,196,20552,19457,13369,15093
2021-01-16 16:00:00+00,13438,1811,6087,12285,600,2834,1094,400,5,430,38984,195,20071,18977,12890,15249
2021-01-16 16:30:00+00,14814,1812,6083,11866,685,2890,1096,441,0,1442,41129,198,19730,18634,12551,16626
2021-01-16 17:00:00+00,15739,1813,6083,11408,692,3372,1100,502,0,1638,42347,204,19283,18183,12100,17552
2021-01-16 17:30:00+00,15815,1812,6084,11875,678,3308,1095,488,0,1478,42633,202,19732,18637,12553,17627
2021-01-16 18:00:00+00,15522,1809,6084,12097,661,3138,1088,446,0,1454,42299,199,19930,18842,12758,17331
2021-01-16 18:30:00+00,14807,1814,6091,12441,675,3120,1105,270,0,978,41301,195,20312,19207,13116,16621
2021-01-16 19:00:00+00,14069,1814,6093,12818,672,3048,1104,169,0,50,39837,194,20687,19583,13490,15883
2021-01-16 19:30:00+00,13119,1647,6100,13059,669,2938,1097,166,0,0,38795,185,20925,19828,13728,14766
2021-01-16 20:00:00+00,12138,1002,6096,13547,654,2522,1068,174,0,0,37201,165,21365,20297,14201,13140
2021-01-16 20:30:00+00,10597,766,6096,13945,639,2648,1052,172,0,26,35941,150,21732,20680,14584,11363
2021-01-16 21:00:00+00,9147,613,6102,13913,631,2682,1065,170,0,0,34323,137,21711,20646,14544,9760
2021-01-16 21:30:00+00,8298,362,6094,13611,618,2622,1067,180,0,28,32880,125,21390,20323,14229,8660
2021-01-16 22:00:00+00,7443,312,6090,13283,603,2224,1062,174,0,258,31449,117,21038,19976,13886,7755
2021-01-16 22:30:00+00,6174,313,6098,13824,596,2200,1067,164,0,0,30436,104,21585,20518,14420,6487
2021-01-16 23:00:00+00,5428,315,6115,13537,589,1932,1067,168,0,0,29151,99,21308,20241,14126,5743
2021-01-16 23:30:00+00,4673,315,6124,13777,589,1868,1066,163,0,0,28575,89,21556,20490,14366,4988
2021-01-17 00:00:00+00,4526,314,6132,13784,600,2024,1068,161,0,0,28609,86,21584,20516,14384,4840
2021-01-17 00:30:00+00,4970,314,6128,13752,586,2008,1067,163,0,0,28988,91,21533,20466,14338,5284
2021-01-17 01:00:00+00,4813,314,6138,13586,583,1928,1066,164,0,0,28592,89,21373,20307,14169,5127
2021-01-17 01:30:00+00,4303,315,6146,13562,581,1896,1064,161,0,0,28028,83,21353,20289,14143,4618
2021-01-17 02:00:00+00,4115,314,6149,13596,560,1600,1065,161,0,0,27560,80,21370,20305,14156,4429
2021-01-17 02:30:00+00,3791,315,6157,13415,545,1578,1067,172,0,0,27040,77,21184,20117,13960,4106
2021-01-17 03:00:00+00,4076,314,6156,13387,536,1316,1068,165,0,0,27019,80,21147,20079,13923,4390
2021-01-17 03:30:00+00,3830,315,6161,13388,527,1352,1068,168,0,0,26809,77,21144,20076,13915,4145
2021-01-17 04:00:00+00,3547,315,6159,13337,554,1267,1069,169,0,0,26417,74,21119,20050,13891,3862
2021-01-17 04:30:00+00,3594,315,6162,13021,553,1290,1068,163,0,0,26166,75,20804,19736,13574,3909
2021-01-17 05:00:00+00,3620,315,6162,13019,552,1606,1067,160,0,0,26502,76,20800,19733,13571,3935
2021-01-17 05:30:00+00,3895,315,6163,12913,552,1638,1068,160,0,0,26704,80,20696,19628,13465,4210
2021-01-17 06:00:00+00,4300,315,6163,12965,553,1759,1067,168,0,0,27290,84,20748,19681,13518,4615
2021-01-17 06:30:00+00,4911,314,6156,12539,553,1784,1069,181,0,0,27507,92,20317,19248,13092,5225
2021-01-17 07:00:00+00,6150,315,6153,12286,566,1771,1068,169,0,94,28572,106,20073,19005,12852,6465
2021-01-17 07:30:00+00,7045,315,6157,11827,567,1813,1067,171,0,128,29090,116,19618,18551,12394,7360
2021-01-17 08:00:00+00,7049,315,6157,11596,566,2268,1067,168,34,26,29245,117,19420,18353,12196,7364
2021-01-17 08:30:00+00,8014,314,6161,11532,564,2431,1064,164,461,0,30704,126,19782,18718,12557,8328
2021-01-17 09:00:00+00,8428,295,6158,11736,575,2599,1071,171,1324,0,32357,124,20864,19793,13635,8723
2021-01-17 09:30:00+00,9490,326,6153,11423,594,2716,1069,170,2254,0,34196,131,21493,20424,14271,9816
2021-01-17 10:00:00+00,10047,636,6149,11129,605,2651,1075,175,2764,0,35232,141,21722,20647,14498,10683
2021-01-17 10:30:00+00,10496,1070,6137,10493,591,2715,1081,170,3202,26,35981,155,21504,20423,14286,11566
2021-01-17 11:00:00+00,11247,1422,6141,10543,575,2433,1075,173,3359,22,36990,166,21693,20618,14477,12669
2021-01-17 11:30:00+00,11726,1706,6142,10258,574,2465,1085,176,3275,66,37474,176,21334,20249,14107,13432
2021-01-17 12:00:00+00,12411,1810,6143,9905,587,2661,1080,191,2859,310,37957,184,20574,19494,13351,14221
2021-01-17 12:30:00+00,13077,1810,6145,9690,715,2714,1106,262,2396,350,38265,190,20052,18946,12801,14887
2021-01-17 13:00:00+00,13224,1798,6145,9745,716,2766,1127,225,1787,636,38169,192,19520,18393,12248,15022
2021-01-17 13:30:00+00,13690,1803,6151,9894,623,2722,1130,231,1367,354,37964,198,19164,18034,11884,15493
2021-01-17 14:00:00+00,14157,1806,6144,9795,622,2840,1129,190,1071,138,37892,204,18761,17632,11488,15963
2021-01-17 14:30:00+00,14679,1807,6143,9421,631,2812,1129,215,767,298,37902,209,18091,16962,10819,16486
2021-01-17 15:00:00+00,15786,1810,6137,8994,754,2722,1132,170,441,618,38564,216,17458,16326,10189,17596
2021-01-17 15:30:00+00,16518,1783,6142,8844,757,2744,1131,168,134,936,39157,219,17008,15877,9735,18301
2021-01-17 16:00:00+00,17383,1739,6139,9328,800,2854,1134,182,6,1174,40739,220,17407,16273,10134,19122
